BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE1,female,adult,incubation,4/11/1997,6:29:00,-62.81333333,-55.7,1
ADPE1,female,adult,incubation,4/11/1997,6:58:00,-62.81333333,-55.705,2
ADPE1,female,adult,incubation,4/11/1997,8:37:00,-62.805,-55.73166667,1
ADPE1,female,adult,incubation,4/11/1997,10:19:00,-62.80833333,-55.685,2
ADPE1,female,adult,incubation,4/11/1997,18:43:00,-62.71166667,-55.695,1
ADPE1,female,adult,incubation,4/11/1997,20:21:00,-62.675,-55.59833333,1
ADPE1,female,adult,incubation,4/11/1997,20:42:00,-62.65333333,-55.64166667,1
ADPE1,female,adult,incubation,4/11/1997,22:25:00,-62.58833333,-55.59666667,1
ADPE1,female,adult,incubation,5/11/1997,0:05:00,-62.58333333,-55.59,2
ADPE1,female,adult,incubation,5/11/1997,2:56:00,-62.59,-55.58666667,1
ADPE1,female,adult,incubation,5/11/1997,4:34:00,-62.58833333,-55.57166667,2
ADPE1,female,adult,incubation,5/11/1997,6:15:00,-62.58333333,-55.55666667,1
ADPE1,female,adult,incubation,5/11/1997,9:56:00,-62.56833333,-55.51666667,1
ADPE1,female,adult,incubation,5/11/1997,11:37:00,-62.57333333,-55.38833333,2
ADPE1,female,adult,incubation,5/11/1997,20:08:00,-62.415,-55.09166667,2
ADPE1,female,adult,incubation,5/11/1997,21:50:00,-62.41,-55.08833333,1
ADPE1,female,adult,incubation,5/11/1997,23:40:00,-62.40666667,-55.11333333,3
ADPE1,female,adult,incubation,6/11/1997,1:21:00,-62.405,-55.15333333,2
ADPE1,female,adult,incubation,6/11/1997,2:47:00,-62.40333333,-55.18333333,1
ADPE1,female,adult,incubation,6/11/1997,4:24:00,-62.415,-55.24166667,1
ADPE1,female,adult,incubation,6/11/1997,6:08:00,-62.43166667,-55.26333333,2
ADPE1,female,adult,incubation,6/11/1997,7:50:00,-62.425,-55.28833333,1
ADPE1,female,adult,incubation,6/11/1997,9:33:00,-62.45666667,-55.27333333,1
ADPE1,female,adult,incubation,6/11/1997,19:57:00,-62.43166667,-55.12166667,1
ADPE1,female,adult,incubation,6/11/1997,21:38:00,-62.41666667,-55.105,1
ADPE1,female,adult,incubation,7/11/1997,0:57:00,-62.44166667,-55.13833333,1
ADPE1,female,adult,incubation,7/11/1997,2:34:00,-62.43666667,-55.13666667,2
ADPE1,female,adult,incubation,7/11/1997,4:13:00,-62.435,-55.21166667,2
ADPE1,female,adult,incubation,7/11/1997,5:55:00,-62.43166667,-55.28166667,1
ADPE1,female,adult,incubation,7/11/1997,9:12:00,-62.41166667,-55.41833333,2
ADPE1,female,adult,incubation,7/11/1997,10:52:00,-62.39166667,-55.51666667,1
ADPE1,female,adult,incubation,7/11/1997,18:06:00,-62.31333333,-55.60333333,1
ADPE1,female,adult,incubation,8/11/1997,0:38:00,-62.25166667,-55.72166667,2
ADPE1,female,adult,incubation,8/11/1997,2:16:00,-62.24333333,-55.76666667,1
ADPE1,female,adult,incubation,8/11/1997,4:03:00,-62.215,-55.80166667,2
ADPE1,female,adult,incubation,8/11/1997,5:43:00,-62.20166667,-55.85166667,1
ADPE1,female,adult,incubation,8/11/1997,7:11:00,-62.18833333,-55.92666667,1
ADPE1,female,adult,incubation,8/11/1997,10:31:00,-62.13833333,-56.05166667,1
ADPE1,female,adult,incubation,8/11/1997,17:54:00,-62.02166667,-55.81166667,1
ADPE1,female,adult,incubation,8/11/1997,22:38:00,-62.00333333,-55.64333333,1
ADPE1,female,adult,incubation,9/11/1997,3:53:00,-61.95666667,-55.61666667,3
ADPE1,female,adult,incubation,9/11/1997,5:32:00,-61.96166667,-55.595,2
ADPE1,female,adult,incubation,9/11/1997,10:09:00,-61.9,-55.73333333,1
ADPE1,female,adult,incubation,9/11/1997,11:50:00,-61.88833333,-55.79333333,1
ADPE1,female,adult,incubation,9/11/1997,21:03:00,-61.86333333,-55.92166667,1
ADPE1,female,adult,incubation,9/11/1997,22:16:00,-61.83833333,-55.84333333,1
ADPE1,female,adult,incubation,10/11/1997,3:41:00,-61.80833333,-55.87166667,2
ADPE1,female,adult,incubation,10/11/1997,5:22:00,-61.82,-55.89333333,1
ADPE1,female,adult,incubation,10/11/1997,6:28:00,-61.81,-55.88166667,1
ADPE1,female,adult,incubation,10/11/1997,8:06:00,-61.79,-55.98166667,1
ADPE1,female,adult,incubation,10/11/1997,17:33:00,-61.78666667,-56.085,1
ADPE1,female,adult,incubation,10/11/1997,21:52:00,-61.76833333,-56.15833333,1
ADPE1,female,adult,incubation,10/11/1997,23:35:00,-61.74166667,-56.17833333,2
ADPE1,female,adult,incubation,11/11/1997,1:11:00,-61.73833333,-56.22333333,1
ADPE1,female,adult,incubation,11/11/1997,3:31:00,-61.74,-56.23333333,1
ADPE1,female,adult,incubation,11/11/1997,5:11:00,-61.73166667,-56.24166667,1
ADPE1,female,adult,incubation,11/11/1997,6:52:00,-61.72166667,-56.26666667,2
ADPE1,female,adult,incubation,11/11/1997,7:46:00,-61.72333333,-56.32166667,1
ADPE1,female,adult,incubation,11/11/1997,20:44:00,-61.90666667,-56.49833333,2
ADPE1,female,adult,incubation,11/11/1997,21:28:00,-61.92333333,-56.46833333,2
ADPE1,female,adult,incubation,11/11/1997,22:24:00,-61.94333333,-56.43166667,1
ADPE1,female,adult,incubation,12/11/1997,0:49:00,-61.97333333,-56.37666667,2
ADPE1,female,adult,incubation,12/11/1997,2:28:00,-61.96666667,-56.42666667,1
ADPE1,female,adult,incubation,12/11/1997,3:20:00,-61.98,-56.41666667,2
ADPE1,female,adult,incubation,12/11/1997,4:06:00,-61.97333333,-56.45166667,1
ADPE1,female,adult,incubation,12/11/1997,7:24:00,-62.01166667,-56.44833333,1
ADPE1,female,adult,incubation,12/11/1997,10:44:00,-62.00666667,-56.53833333,1
ADPE1,female,adult,incubation,12/11/1997,17:10:00,-62.18666667,-56.745,1
ADPE1,female,adult,incubation,12/11/1997,18:52:00,-62.22833333,-56.83333333,2
ADPE1,female,adult,incubation,12/11/1997,20:33:00,-62.28666667,-56.95333333,1
ADPE1,female,adult,incubation,12/11/1997,21:07:00,-62.30666667,-56.98166667,1
ADPE1,female,adult,incubation,12/11/1997,22:12:00,-62.335,-57.10833333,2
ADPE1,female,adult,incubation,12/11/1997,22:48:00,-62.36333333,-57.14833333,1
ADPE1,female,adult,incubation,12/11/1997,23:51:00,-62.38666667,-57.25833333,1
ADPE1,female,adult,incubation,13/11/1997,0:27:00,-62.40666667,-57.31166667,2
ADPE1,female,adult,incubation,13/11/1997,2:06:00,-62.46666667,-57.41833333,2
ADPE1,female,adult,incubation,13/11/1997,3:09:00,-62.50166667,-57.48666667,2
ADPE1,female,adult,incubation,13/11/1997,4:49:00,-62.49333333,-57.63333333,1
ADPE1,female,adult,incubation,13/11/1997,6:31:00,-62.48833333,-57.76,2
ADPE1,female,adult,incubation,13/11/1997,7:01:00,-62.46833333,-57.82666667,1
ADPE2,male,adult,incubation,16/11/1997,4:16:00,-62.59333333,-58.13333333,1
ADPE2,male,adult,incubation,16/11/1997,5:56:00,-62.58,-58.12666667,2
ADPE2,male,adult,incubation,16/11/1997,7:35:00,-62.57333333,-58.13666667,3
ADPE2,male,adult,incubation,16/11/1997,9:14:00,-62.54833333,-58.175,1
ADPE2,male,adult,incubation,16/11/1997,10:54:00,-62.53166667,-58.19833333,1
ADPE2,male,adult,incubation,17/11/1997,0:39:00,-62.60333333,-58.49333333,1
ADPE2,male,adult,incubation,17/11/1997,2:27:00,-62.59666667,-58.505,1
ADPE2,male,adult,incubation,17/11/1997,4:05:00,-62.61166667,-58.52,3
ADPE2,male,adult,incubation,17/11/1997,8:52:00,-62.67166667,-58.70333333,1
ADPE2,male,adult,incubation,17/11/1997,10:33:00,-62.72666667,-58.65666667,1
ADPE2,male,adult,incubation,18/11/1997,0:16:00,-62.69333333,-58.57833333,2
ADPE2,male,adult,incubation,18/11/1997,1:56:00,-62.69666667,-58.57333333,1
ADPE2,male,adult,incubation,18/11/1997,2:15:00,-62.68166667,-58.57666667,2
ADPE2,male,adult,incubation,18/11/1997,3:53:00,-62.69166667,-58.57333333,3
ADPE2,male,adult,incubation,18/11/1997,6:53:00,-62.685,-58.45833333,1
ADPE2,male,adult,incubation,18/11/1997,8:29:00,-62.67666667,-58.44,2
ADPE2,male,adult,incubation,18/11/1997,10:10:00,-62.665,-58.42333333,3
ADPE2,male,adult,incubation,18/11/1997,21:08:00,-62.62666667,-58.58666667,1
ADPE2,male,adult,incubation,18/11/1997,22:15:00,-62.65166667,-58.605,1
ADPE2,male,adult,incubation,18/11/1997,22:45:00,-62.63333333,-58.64666667,1
ADPE2,male,adult,incubation,18/11/1997,23:56:00,-62.65333333,-58.71666667,1
ADPE2,male,adult,incubation,19/11/1997,3:43:00,-62.69166667,-58.815,1
ADPE2,male,adult,incubation,19/11/1997,7:06:00,-62.69333333,-58.93,1
ADPE2,male,adult,incubation,19/11/1997,9:49:00,-62.745,-59.05833333,2
ADPE2,male,adult,incubation,20/11/1997,1:52:00,-63.135,-59.43666667,1
ADPE2,male,adult,incubation,20/11/1997,3:32:00,-63.13333333,-59.43666667,1
ADPE2,male,adult,incubation,20/11/1997,6:09:00,-63.175,-59.40333333,1
ADPE2,male,adult,incubation,20/11/1997,6:56:00,-63.18166667,-59.415,1
ADPE2,male,adult,incubation,20/11/1997,9:28:00,-63.21166667,-59.42666667,2
ADPE2,male,adult,incubation,20/11/1997,11:09:00,-63.24333333,-59.48333333,1
ADPE2,male,adult,incubation,20/11/1997,19:05:00,-63.23666667,-59.39166667,1
ADPE2,male,adult,incubation,20/11/1997,20:45:00,-63.245,-59.38666667,1
ADPE2,male,adult,incubation,20/11/1997,22:25:00,-63.27,-59.33833333,1
ADPE2,male,adult,incubation,21/11/1997,0:52:00,-63.27166667,-59.29,2
ADPE2,male,adult,incubation,21/11/1997,1:44:00,-63.27,-59.285,1
ADPE2,male,adult,incubation,21/11/1997,3:22:00,-63.26333333,-59.26833333,1
ADPE2,male,adult,incubation,21/11/1997,6:44:00,-63.24166667,-59.28666667,2
ADPE2,male,adult,incubation,21/11/1997,7:25:00,-63.24833333,-59.29833333,1
ADPE2,male,adult,incubation,21/11/1997,10:47:00,-63.245,-59.305,1
ADPE2,male,adult,incubation,21/11/1997,17:12:00,-63.36333333,-59.33833333,3
ADPE2,male,adult,incubation,21/11/1997,18:54:00,-63.30833333,-59.10666667,1
ADPE2,male,adult,incubation,21/11/1997,20:34:00,-63.30333333,-59.105,2
ADPE2,male,adult,incubation,21/11/1997,22:51:00,-63.305,-59.03333333,1
ADPE2,male,adult,incubation,22/11/1997,0:29:00,-63.305,-59.04666667,2
ADPE2,male,adult,incubation,22/11/1997,1:31:00,-63.30333333,-59.01166667,2
ADPE2,male,adult,incubation,22/11/1997,2:08:00,-63.29333333,-59.03333333,1
ADPE2,male,adult,incubation,22/11/1997,3:10:00,-63.305,-59.04666667,2
ADPE2,male,adult,incubation,22/11/1997,4:51:00,-63.3,-59.09166667,1
ADPE3,unknown,adult,creche,31/01/2002,22:50:00,-62.501,-56.606,1
ADPE3,unknown,adult,creche,1/2/2002,2:57:00,-62.569,-56.227,1
ADPE3,unknown,adult,creche,1/2/2002,8:42:00,-62.638,-55.71,1
ADPE3,unknown,adult,creche,1/2/2002,9:42:00,-62.659,-55.619,1
ADPE3,unknown,adult,creche,1/2/2002,12:03:00,-62.709,-55.456,1
ADPE3,unknown,adult,creche,1/2/2002,21:52:00,-62.918,-54.546,1
ADPE3,unknown,adult,creche,2/2/2002,8:20:00,-63.413,-53.472,2
ADPE3,unknown,adult,creche,2/2/2002,9:27:00,-63.475,-53.35,1
ADPE3,unknown,adult,creche,2/2/2002,9:59:00,-63.501,-53.355,1
ADPE3,unknown,adult,creche,3/2/2002,4:42:00,-64.663,-51.759,3
ADPE3,unknown,adult,creche,3/2/2002,5:57:00,-64.723,-51.677,1
ADPE3,unknown,adult,creche,3/2/2002,7:55:00,-64.845,-51.687,1
ADPE3,unknown,adult,creche,3/2/2002,9:16:00,-64.918,-51.673,1
ADPE3,unknown,adult,creche,3/2/2002,9:38:00,-64.925,-51.7,1
ADPE3,unknown,adult,creche,3/2/2002,11:16:00,-64.992,-51.694,1
ADPE3,unknown,adult,creche,3/2/2002,12:59:00,-65.077,-51.641,1
ADPE3,unknown,adult,creche,3/2/2002,14:41:00,-65.152,-51.735,2
ADPE3,unknown,adult,creche,3/2/2002,16:25:00,-65.228,-51.801,2
ADPE3,unknown,adult,creche,3/2/2002,18:06:00,-65.323,-51.791,1
ADPE3,unknown,adult,creche,3/2/2002,18:41:00,-65.364,-51.8,1
ADPE3,unknown,adult,creche,3/2/2002,19:48:00,-65.428,-51.807,1
ADPE3,unknown,adult,creche,3/2/2002,21:28:00,-65.511,-51.766,1
ADPE3,unknown,adult,creche,3/2/2002,23:06:00,-65.533,-51.736,1
ADPE3,unknown,adult,creche,3/2/2002,23:06:00,-65.536,-51.723,2
ADPE3,unknown,adult,creche,3/2/2002,23:19:00,-65.535,-51.733,1
ADPE3,unknown,adult,creche,4/2/2002,0:47:00,-65.53,-51.746,3
ADPE3,unknown,adult,creche,4/2/2002,0:59:00,-65.523,-51.743,1
ADPE3,unknown,adult,creche,4/2/2002,2:25:00,-65.527,-51.746,2
ADPE3,unknown,adult,creche,4/2/2002,2:38:00,-65.528,-51.756,1
ADPE3,unknown,adult,creche,4/2/2002,2:47:00,-65.525,-51.733,1
ADPE3,unknown,adult,creche,4/2/2002,4:05:00,-65.524,-51.746,1
ADPE3,unknown,adult,creche,4/2/2002,4:17:00,-65.527,-51.748,1
ADPE3,unknown,adult,creche,4/2/2002,4:27:00,-65.536,-51.744,2
ADPE3,unknown,adult,creche,4/2/2002,5:44:00,-65.542,-51.736,1
ADPE3,unknown,adult,creche,4/2/2002,5:48:00,-65.536,-51.716,1
ADPE3,unknown,adult,creche,4/2/2002,5:57:00,-65.554,-51.73,2
ADPE3,unknown,adult,creche,4/2/2002,6:09:00,-65.525,-51.732,1
ADPE3,unknown,adult,creche,4/2/2002,7:34:00,-65.527,-51.807,1
ADPE3,unknown,adult,creche,4/2/2002,9:05:00,-65.579,-51.822,1
ADPE3,unknown,adult,creche,4/2/2002,9:14:00,-65.587,-51.826,1
ADPE3,unknown,adult,creche,4/2/2002,9:26:00,-65.595,-51.84,1
ADPE3,unknown,adult,creche,4/2/2002,10:54:00,-65.662,-51.757,2
ADPE3,unknown,adult,creche,4/2/2002,11:06:00,-65.675,-51.757,2
ADPE3,unknown,adult,creche,4/2/2002,12:34:00,-65.679,-51.674,1
ADPE3,unknown,adult,creche,4/2/2002,14:26:00,-65.659,-51.689,1
ADPE3,unknown,adult,creche,4/2/2002,16:12:00,-65.66,-51.645,1
ADPE3,unknown,adult,creche,4/2/2002,21:16:00,-65.742,-51.603,1
ADPE3,unknown,adult,creche,4/2/2002,22:56:00,-65.746,-51.639,1
ADPE3,unknown,adult,creche,4/2/2002,23:18:00,-65.743,-51.62,3
ADPE3,unknown,adult,creche,5/2/2002,0:34:00,-65.736,-51.624,2
ADPE3,unknown,adult,creche,5/2/2002,0:35:00,-65.738,-51.626,2
ADPE3,unknown,adult,creche,5/2/2002,0:36:00,-65.737,-51.624,3
ADPE3,unknown,adult,creche,5/2/2002,0:52:00,-65.744,-51.631,2
ADPE3,unknown,adult,creche,5/2/2002,2:14:00,-65.734,-51.612,3
ADPE3,unknown,adult,creche,5/2/2002,2:14:00,-65.734,-51.616,2
ADPE3,unknown,adult,creche,5/2/2002,2:34:00,-65.732,-51.617,2
ADPE3,unknown,adult,creche,5/2/2002,3:53:00,-65.722,-51.618,2
ADPE3,unknown,adult,creche,5/2/2002,3:54:00,-65.719,-51.598,1
ADPE3,unknown,adult,creche,5/2/2002,4:13:00,-65.723,-51.607,2
ADPE3,unknown,adult,creche,5/2/2002,5:32:00,-65.721,-51.607,2
ADPE3,unknown,adult,creche,5/2/2002,5:32:00,-65.721,-51.604,2
ADPE3,unknown,adult,creche,5/2/2002,5:38:00,-65.726,-51.612,2
ADPE3,unknown,adult,creche,5/2/2002,7:09:00,-65.718,-51.603,2
ADPE3,unknown,adult,creche,5/2/2002,7:10:00,-65.718,-51.607,3
ADPE3,unknown,adult,creche,5/2/2002,8:50:00,-65.718,-51.598,1
ADPE3,unknown,adult,creche,5/2/2002,8:53:00,-65.721,-51.589,2
ADPE3,unknown,adult,creche,5/2/2002,9:12:00,-65.721,-51.599,2
ADPE3,unknown,adult,creche,5/2/2002,10:30:00,-65.733,-51.587,2
ADPE3,unknown,adult,creche,5/2/2002,10:52:00,-65.73,-51.579,2
ADPE3,unknown,adult,creche,5/2/2002,14:13:00,-65.792,-51.529,1
ADPE3,unknown,adult,creche,5/2/2002,16:02:00,-65.833,-51.516,1
ADPE3,unknown,adult,creche,5/2/2002,19:26:00,-65.802,-51.505,1
ADPE3,unknown,adult,creche,5/2/2002,21:06:00,-65.818,-51.518,1
ADPE3,unknown,adult,creche,5/2/2002,22:33:00,-65.824,-51.511,2
ADPE3,unknown,adult,creche,5/2/2002,22:45:00,-65.838,-51.532,1
ADPE3,unknown,adult,creche,6/2/2002,0:22:00,-65.825,-51.547,3
ADPE3,unknown,adult,creche,6/2/2002,0:24:00,-65.825,-51.549,1
ADPE3,unknown,adult,creche,6/2/2002,0:39:00,-65.824,-51.557,1
ADPE3,unknown,adult,creche,6/2/2002,1:52:00,-65.813,-51.528,2
ADPE3,unknown,adult,creche,6/2/2002,2:02:00,-65.823,-51.536,3
ADPE3,unknown,adult,creche,6/2/2002,2:21:00,-65.823,-51.54,3
ADPE3,unknown,adult,creche,6/2/2002,3:30:00,-65.813,-51.518,1
ADPE3,unknown,adult,creche,6/2/2002,3:40:00,-65.815,-51.508,1
ADPE3,unknown,adult,creche,6/2/2002,3:45:00,-65.807,-51.545,1
ADPE3,unknown,adult,creche,6/2/2002,4:01:00,-65.809,-51.5,2
ADPE3,unknown,adult,creche,6/2/2002,5:20:00,-65.799,-51.495,1
ADPE3,unknown,adult,creche,6/2/2002,5:25:00,-65.796,-51.496,3
ADPE3,unknown,adult,creche,6/2/2002,6:47:00,-65.782,-51.472,3
ADPE3,unknown,adult,creche,6/2/2002,7:00:00,-65.783,-51.474,1
ADPE3,unknown,adult,creche,6/2/2002,7:20:00,-65.775,-51.477,2
ADPE3,unknown,adult,creche,6/2/2002,8:40:00,-65.785,-51.452,2
ADPE3,unknown,adult,creche,6/2/2002,10:06:00,-65.771,-51.479,2
ADPE3,unknown,adult,creche,6/2/2002,11:47:00,-65.768,-51.488,1
ADPE3,unknown,adult,creche,6/2/2002,14:01:00,-65.769,-51.44,2
ADPE3,unknown,adult,creche,6/2/2002,15:51:00,-65.802,-51.406,1
ADPE3,unknown,adult,creche,6/2/2002,17:33:00,-65.836,-51.414,2
ADPE3,unknown,adult,creche,6/2/2002,19:15:00,-65.827,-51.413,2
ADPE3,unknown,adult,creche,6/2/2002,20:54:00,-65.821,-51.4,2
ADPE3,unknown,adult,creche,6/2/2002,22:08:00,-65.813,-51.416,3
ADPE3,unknown,adult,creche,7/2/2002,0:10:00,-65.792,-51.411,2
ADPE3,unknown,adult,creche,7/2/2002,1:31:00,-65.797,-51.41,3
ADPE3,unknown,adult,creche,7/2/2002,1:53:00,-65.801,-51.393,1
ADPE3,unknown,adult,creche,7/2/2002,2:08:00,-65.793,-51.413,3
ADPE3,unknown,adult,creche,7/2/2002,3:32:00,-65.787,-51.391,3
ADPE3,unknown,adult,creche,7/2/2002,3:47:00,-65.786,-51.385,1
ADPE3,unknown,adult,creche,7/2/2002,4:49:00,-65.769,-51.391,1
ADPE3,unknown,adult,creche,7/2/2002,5:15:00,-65.779,-51.368,3
ADPE3,unknown,adult,creche,7/2/2002,5:28:00,-65.773,-51.367,2
ADPE3,unknown,adult,creche,7/2/2002,6:47:00,-65.803,-51.298,1
ADPE3,unknown,adult,creche,7/2/2002,8:04:00,-65.808,-51.256,1
ADPE3,unknown,adult,creche,7/2/2002,8:27:00,-65.816,-51.199,1
ADPE3,unknown,adult,creche,7/2/2002,8:44:00,-65.807,-51.246,1
ADPE3,unknown,adult,creche,7/2/2002,9:44:00,-65.825,-51.145,1
ADPE3,unknown,adult,creche,7/2/2002,10:11:00,-65.82,-51.123,2
ADPE3,unknown,adult,creche,7/2/2002,13:45:00,-65.865,-51.032,1
ADPE3,unknown,adult,creche,7/2/2002,17:24:00,-65.954,-50.905,2
ADPE3,unknown,adult,creche,7/2/2002,20:37:00,-65.94,-50.895,1
ADPE3,unknown,adult,creche,7/2/2002,20:44:00,-65.947,-50.892,3
ADPE3,unknown,adult,creche,7/2/2002,21:43:00,-65.947,-50.904,1
ADPE3,unknown,adult,creche,7/2/2002,22:25:00,-65.937,-50.879,1
ADPE3,unknown,adult,creche,7/2/2002,23:28:00,-65.938,-50.886,1
ADPE3,unknown,adult,creche,7/2/2002,23:58:00,-65.938,-50.877,2
ADPE3,unknown,adult,creche,8/2/2002,0:02:00,-65.939,-50.884,1
ADPE3,unknown,adult,creche,8/2/2002,1:05:00,-65.943,-50.897,2
ADPE3,unknown,adult,creche,8/2/2002,1:38:00,-65.942,-50.904,1
ADPE3,unknown,adult,creche,8/2/2002,1:42:00,-65.948,-50.899,3
ADPE3,unknown,adult,creche,8/2/2002,1:53:00,-65.946,-50.893,3
ADPE3,unknown,adult,creche,8/2/2002,2:46:00,-65.948,-50.909,1
ADPE3,unknown,adult,creche,8/2/2002,3:22:00,-65.957,-50.922,2
ADPE3,unknown,adult,creche,8/2/2002,3:36:00,-65.962,-50.906,1
ADPE3,unknown,adult,creche,8/2/2002,4:25:00,-65.96,-50.919,1
ADPE3,unknown,adult,creche,8/2/2002,4:42:00,-65.968,-50.915,3
ADPE3,unknown,adult,creche,8/2/2002,4:55:00,-65.971,-50.938,1
ADPE3,unknown,adult,creche,8/2/2002,5:04:00,-65.977,-50.908,2
ADPE3,unknown,adult,creche,8/2/2002,5:14:00,-65.974,-50.911,3
ADPE3,unknown,adult,creche,8/2/2002,6:02:00,-65.98,-50.901,2
ADPE3,unknown,adult,creche,8/2/2002,6:34:00,-65.984,-50.904,2
ADPE3,unknown,adult,creche,8/2/2002,11:51:00,-66.124,-50.643,1
ADPE3,unknown,adult,creche,8/2/2002,13:33:00,-66.141,-50.624,2
ADPE3,unknown,adult,creche,8/2/2002,17:14:00,-66.157,-50.636,1
