time,latitude,longitude,analysed_sst
2021-01-05T12:00:00Z,34.725,-121.675,13.509994
2021-01-06T12:00:00Z,34.725,-121.675,13.439994
2021-01-07T12:00:00Z,34.725,-121.675,13.279994
2021-01-08T12:00:00Z,34.725,-121.675,13.349994
2021-01-09T12:00:00Z,34.725,-121.675,13.359994
2021-01-10T12:00:00Z,34.725,-121.675,13.149994
2021-01-11T12:00:00Z,34.725,-121.675,12.749994
2021-01-12T12:00:00Z,34.725,-121.675,12.599994
2021-01-13T12:00:00Z,34.725,-121.675,13.259994
2021-01-14T12:00:00Z,34.725,-121.675,13.539994
2021-01-15T12:00:00Z,34.725,-121.675,13.5499935
2021-01-16T12:00:00Z,34.725,-121.675,13.519994
2021-01-17T12:00:00Z,34.725,-121.675,13.579994
2021-01-18T12:00:00Z,34.725,-121.675,13.269994
2021-01-19T12:00:00Z,34.725,-121.675,13.059994
2021-01-20T12:00:00Z,34.725,-121.675,13.239994
2021-01-21T12:00:00Z,34.725,-121.675,13.219994
2021-01-22T12:00:00Z,34.725,-121.675,13.169994
2021-01-23T12:00:00Z,34.725,-121.675,13.219994
2021-01-24T12:00:00Z,34.725,-121.675,12.849994
2021-01-25T12:00:00Z,34.725,-121.675,12.719994
2021-01-26T12:00:00Z,34.725,-121.675,12.749994
2021-01-27T12:00:00Z,34.725,-121.675,12.519994
2021-01-28T12:00:00Z,34.725,-121.675,12.419994
2021-01-29T12:00:00Z,34.725,-121.675,12.599994
2021-01-30T12:00:00Z,34.725,-121.675,12.459994
2021-01-31T12:00:00Z,34.725,-121.675,12.579994
2021-02-01T12:00:00Z,34.725,-121.675,12.719994
2021-02-02T12:00:00Z,34.725,-121.675,12.629993
2021-02-03T12:00:00Z,34.725,-121.675,12.969994
2021-02-04T12:00:00Z,34.725,-121.675,13.069994
2021-02-05T12:00:00Z,34.725,-121.675,13.139994
2021-02-06T12:00:00Z,34.725,-121.675,13.099994
2021-02-07T12:00:00Z,34.725,-121.675,12.729994
2021-02-08T12:00:00Z,34.725,-121.675,12.489994
2021-02-09T12:00:00Z,34.725,-121.675,12.969994
2021-02-10T12:00:00Z,34.725,-121.675,12.879993
2021-02-11T12:00:00Z,34.725,-121.675,13.069994
2021-02-12T12:00:00Z,34.725,-121.675,13.009994
2021-02-13T12:00:00Z,34.725,-121.675,13.009994
2021-02-14T12:00:00Z,34.725,-121.675,12.879993
2021-02-15T12:00:00Z,34.725,-121.675,12.669994
2021-02-16T12:00:00Z,34.725,-121.675,12.7999935
2021-02-17T12:00:00Z,34.725,-121.675,12.849994
2021-02-18T12:00:00Z,34.725,-121.675,12.959994
2021-02-19T12:00:00Z,34.725,-121.675,12.779994
2021-02-20T12:00:00Z,34.725,-121.675,12.669994
2021-02-21T12:00:00Z,34.725,-121.675,12.629993
2021-02-22T12:00:00Z,34.725,-121.675,12.629993
2021-02-23T12:00:00Z,34.725,-121.675,12.859994
2021-02-24T12:00:00Z,34.725,-121.675,12.769994
2021-02-25T12:00:00Z,34.725,-121.675,12.639994
2021-02-26T12:00:00Z,34.725,-121.675,12.469994
2021-02-27T12:00:00Z,34.725,-121.675,12.219994
2021-02-28T12:00:00Z,34.725,-121.675,12.289994
2021-03-01T12:00:00Z,34.725,-121.675,12.569994
2021-03-02T12:00:00Z,34.725,-121.675,12.659994
2021-03-03T12:00:00Z,34.725,-121.675,12.489994
2021-03-04T12:00:00Z,34.725,-121.675,12.629993
2021-03-05T12:00:00Z,34.725,-121.675,12.729994
2021-03-06T12:00:00Z,34.725,-121.675,12.859994
2021-03-07T12:00:00Z,34.725,-121.675,12.899994
2021-03-08T12:00:00Z,34.725,-121.675,12.699994
2021-03-09T12:00:00Z,34.725,-121.675,12.679994
2021-03-10T12:00:00Z,34.725,-121.675,12.629993
2021-03-11T12:00:00Z,34.725,-121.675,12.759994
2021-03-12T12:00:00Z,34.725,-121.675,12.669994
2021-03-13T12:00:00Z,34.725,-121.675,12.479994
2021-03-14T12:00:00Z,34.725,-121.675,12.629993
2021-03-15T12:00:00Z,34.725,-121.675,12.559994
2021-03-16T12:00:00Z,34.725,-121.675,12.459994
2021-03-17T12:00:00Z,34.725,-121.675,12.479994
2021-03-18T12:00:00Z,34.725,-121.675,12.469994
2021-03-19T12:00:00Z,34.725,-121.675,12.529994
2021-03-20T12:00:00Z,34.725,-121.675,12.469994
2021-03-21T12:00:00Z,34.725,-121.675,12.319994
2021-03-22T12:00:00Z,34.725,-121.675,12.269994
2021-03-23T12:00:00Z,34.725,-121.675,12.249994
2021-03-24T12:00:00Z,34.725,-121.675,12.489994
2021-03-25T12:00:00Z,34.725,-121.675,12.309994
2021-03-26T12:00:00Z,34.725,-121.675,12.419994
2021-03-27T12:00:00Z,34.725,-121.675,12.559994
2021-03-28T12:00:00Z,34.725,-121.675,12.599994
2021-03-29T12:00:00Z,34.725,-121.675,12.429994
2021-03-30T12:00:00Z,34.725,-121.675,12.399994
2021-03-31T12:00:00Z,34.725,-121.675,12.809994
2021-04-01T12:00:00Z,34.725,-121.675,12.909994
2021-04-02T12:00:00Z,34.725,-121.675,12.789994
2021-04-03T12:00:00Z,34.725,-121.675,12.719994
2021-04-04T12:00:00Z,34.725,-121.675,12.649994
2021-04-05T12:00:00Z,34.725,-121.675,12.569994
2021-04-06T12:00:00Z,34.725,-121.675,12.789994
2021-04-07T12:00:00Z,34.725,-121.675,12.869994
2021-04-08T12:00:00Z,34.725,-121.675,12.569994
2021-04-09T12:00:00Z,34.725,-121.675,12.879993
2021-04-10T12:00:00Z,34.725,-121.675,12.409994
2021-04-11T12:00:00Z,34.725,-121.675,12.489994
2021-04-12T12:00:00Z,34.725,-121.675,12.029994
2021-04-13T12:00:00Z,34.725,-121.675,12.309994
2021-04-14T12:00:00Z,34.725,-121.675,12.329994
2021-04-15T12:00:00Z,34.725,-121.675,12.359994
2021-04-16T12:00:00Z,34.725,-121.675,12.459994
2021-04-17T12:00:00Z,34.725,-121.675,12.129993
2021-04-18T12:00:00Z,34.725,-121.675,10.969994
2021-04-19T12:00:00Z,34.725,-121.675,11.889994
2021-04-20T12:00:00Z,34.725,-121.675,11.619994
2021-04-21T12:00:00Z,34.725,-121.675,11.479994
2021-04-22T12:00:00Z,34.725,-121.675,11.599994
2021-04-23T12:00:00Z,34.725,-121.675,12.059994
2021-04-24T12:00:00Z,34.725,-121.675,12.329994
2021-04-25T12:00:00Z,34.725,-121.675,12.519994
2021-04-26T12:00:00Z,34.725,-121.675,12.569994
2021-04-27T12:00:00Z,34.725,-121.675,12.449994
2021-04-28T12:00:00Z,34.725,-121.675,12.609994
2021-04-29T12:00:00Z,34.725,-121.675,12.689994
2021-04-30T12:00:00Z,34.725,-121.675,12.659994
2021-05-01T12:00:00Z,34.725,-121.675,12.099994
2021-05-02T12:00:00Z,34.725,-121.675,12.389994
2021-05-03T12:00:00Z,34.725,-121.675,12.489994
2021-05-04T12:00:00Z,34.725,-121.675,12.689994
2021-05-05T12:00:00Z,34.725,-121.675,12.779994
2021-05-06T12:00:00Z,34.725,-121.675,12.319994
2021-05-07T12:00:00Z,34.725,-121.675,12.669994
2021-05-08T12:00:00Z,34.725,-121.675,12.599994
2021-05-09T12:00:00Z,34.725,-121.675,12.749994
2021-05-10T12:00:00Z,34.725,-121.675,12.649994
2021-05-11T12:00:00Z,34.725,-121.675,12.889994
2021-05-12T12:00:00Z,34.725,-121.675,12.899994
2021-05-13T12:00:00Z,34.725,-121.675,12.989994
2021-05-14T12:00:00Z,34.725,-121.675,13.159994
2021-05-15T12:00:00Z,34.725,-121.675,12.5899935
2021-05-16T12:00:00Z,34.725,-121.675,12.709994
2021-05-17T12:00:00Z,34.725,-121.675,13.059994
2021-05-18T12:00:00Z,34.725,-121.675,12.939994
2021-05-19T12:00:00Z,34.725,-121.675,12.959994
2021-05-20T12:00:00Z,34.725,-121.675,12.619994
2021-05-21T12:00:00Z,34.725,-121.675,12.399994
2021-05-22T12:00:00Z,34.725,-121.675,12.619994
2021-05-23T12:00:00Z,34.725,-121.675,12.709994
2021-05-24T12:00:00Z,34.725,-121.675,13.029994
2021-05-25T12:00:00Z,34.725,-121.675,12.939994
2021-05-26T12:00:00Z,34.725,-121.675,12.559994
2021-05-27T12:00:00Z,34.725,-121.675,12.329994
2021-05-28T12:00:00Z,34.725,-121.675,11.599994
2021-05-29T12:00:00Z,34.725,-121.675,12.139994
2021-05-30T12:00:00Z,34.725,-121.675,11.269994
2021-05-31T12:00:00Z,34.725,-121.675,12.719994
2021-06-01T12:00:00Z,34.725,-121.675,12.999994
2021-06-02T12:00:00Z,34.725,-121.675,12.479994
2021-06-03T12:00:00Z,34.725,-121.675,13.439994
2021-06-04T12:00:00Z,34.725,-121.675,12.749994
2021-06-05T12:00:00Z,34.725,-121.675,13.229994
2021-06-06T12:00:00Z,34.725,-121.675,12.939994
2021-06-07T12:00:00Z,34.725,-121.675,12.939994
2021-06-08T12:00:00Z,34.725,-121.675,13.069994
2021-06-09T12:00:00Z,34.725,-121.675,13.239994
2021-06-10T12:00:00Z,34.725,-121.675,13.409994
2021-06-11T12:00:00Z,34.725,-121.675,13.519994
2021-06-12T12:00:00Z,34.725,-121.675,13.509994
2021-06-13T12:00:00Z,34.725,-121.675,12.979994
2021-06-14T12:00:00Z,34.725,-121.675,13.729994
2021-06-15T12:00:00Z,34.725,-121.675,13.769994
2021-06-16T12:00:00Z,34.725,-121.675,13.849994
2021-06-17T12:00:00Z,34.725,-121.675,14.329994
2021-06-18T12:00:00Z,34.725,-121.675,14.529994
2021-06-19T12:00:00Z,34.725,-121.675,14.509994
2021-06-20T12:00:00Z,34.725,-121.675,14.499994
2021-06-21T12:00:00Z,34.725,-121.675,13.5899935
2021-06-22T12:00:00Z,34.725,-121.675,14.779994
2021-06-23T12:00:00Z,34.725,-121.675,15.069994
2021-06-24T12:00:00Z,34.725,-121.675,15.159994
2021-06-25T12:00:00Z,34.725,-121.675,15.5499935
2021-06-26T12:00:00Z,34.725,-121.675,14.459994
2021-06-27T12:00:00Z,34.725,-121.675,14.219994
2021-06-28T12:00:00Z,34.725,-121.675,13.869994
2021-06-29T12:00:00Z,34.725,-121.675,13.819994
2021-06-30T12:00:00Z,34.725,-121.675,14.059994
2021-07-01T12:00:00Z,34.725,-121.675,13.379993
2021-07-02T12:00:00Z,34.725,-121.675,13.479994
2021-07-03T12:00:00Z,34.725,-121.675,13.509994
2021-07-04T12:00:00Z,34.725,-121.675,14.209994
2021-07-05T12:00:00Z,34.725,-121.675,13.449994
2021-07-06T12:00:00Z,34.725,-121.675,13.729994
2021-07-07T12:00:00Z,34.725,-121.675,15.139994
2021-07-08T12:00:00Z,34.725,-121.675,13.889994
2021-07-09T12:00:00Z,34.725,-121.675,15.719994
2021-07-10T12:00:00Z,34.725,-121.675,15.289994
2021-07-11T12:00:00Z,34.725,-121.675,15.189994
2021-07-12T12:00:00Z,34.725,-121.675,14.739994
2021-07-13T12:00:00Z,34.725,-121.675,15.229994
2021-07-14T12:00:00Z,34.725,-121.675,15.109994
2021-07-15T12:00:00Z,34.725,-121.675,15.229994
2021-07-16T12:00:00Z,34.725,-121.675,15.2999935
2021-07-17T12:00:00Z,34.725,-121.675,15.599994
2021-07-18T12:00:00Z,34.725,-121.675,15.5899935
2021-07-19T12:00:00Z,34.725,-121.675,15.099994
2021-07-20T12:00:00Z,34.725,-121.675,14.969994
2021-07-21T12:00:00Z,34.725,-121.675,16.069994
2021-07-22T12:00:00Z,34.725,-121.675,16.099995
2021-07-23T12:00:00Z,34.725,-121.675,15.699994
2021-07-24T12:00:00Z,34.725,-121.675,15.869994
2021-07-25T12:00:00Z,34.725,-121.675,15.559994
2021-07-26T12:00:00Z,34.725,-121.675,16.159994
2021-07-27T12:00:00Z,34.725,-121.675,15.999994
2021-07-28T12:00:00Z,34.725,-121.675,16.359993
2021-07-29T12:00:00Z,34.725,-121.675,16.359993
2021-07-30T12:00:00Z,34.725,-121.675,15.959994
2021-07-31T12:00:00Z,34.725,-121.675,15.989994
2021-08-01T12:00:00Z,34.725,-121.675,16.399994
2021-08-02T12:00:00Z,34.725,-121.675,16.669994
2021-08-03T12:00:00Z,34.725,-121.675,16.459993
2021-08-04T12:00:00Z,34.725,-121.675,16.229994
2021-08-05T12:00:00Z,34.725,-121.675,15.8399935
2021-08-06T12:00:00Z,34.725,-121.675,15.489994
2021-08-07T12:00:00Z,34.725,-121.675,14.909994
2021-08-08T12:00:00Z,34.725,-121.675,14.779994
2021-08-09T12:00:00Z,34.725,-121.675,15.559994
2021-08-10T12:00:00Z,34.725,-121.675,16.629993
2021-08-11T12:00:00Z,34.725,-121.675,16.349995
2021-08-12T12:00:00Z,34.725,-121.675,16.029993
2021-08-13T12:00:00Z,34.725,-121.675,16.189995
2021-08-14T12:00:00Z,34.725,-121.675,15.989994
2021-08-15T12:00:00Z,34.725,-121.675,15.919994
2021-08-16T12:00:00Z,34.725,-121.675,16.279993
2021-08-17T12:00:00Z,34.725,-121.675,16.619993
2021-08-18T12:00:00Z,34.725,-121.675,16.469994
2021-08-19T12:00:00Z,34.725,-121.675,16.949993
2021-08-20T12:00:00Z,34.725,-121.675,16.549994
2021-08-21T12:00:00Z,34.725,-121.675,16.879993
2021-08-22T12:00:00Z,34.725,-121.675,16.839994
2021-08-23T12:00:00Z,34.725,-121.675,16.989994
2021-08-24T12:00:00Z,34.725,-121.675,17.199993
2021-08-25T12:00:00Z,34.725,-121.675,17.209993
2021-08-26T12:00:00Z,34.725,-121.675,17.249994
2021-08-27T12:00:00Z,34.725,-121.675,16.869993
2021-08-28T12:00:00Z,34.725,-121.675,16.999994
2021-08-29T12:00:00Z,34.725,-121.675,17.059994
2021-08-30T12:00:00Z,34.725,-121.675,17.829994
2021-08-31T12:00:00Z,34.725,-121.675,18.089994
2021-09-01T12:00:00Z,34.725,-121.675,17.739994
2021-09-02T12:00:00Z,34.725,-121.675,17.819994
2021-09-03T12:00:00Z,34.725,-121.675,17.879993
2021-09-04T12:00:00Z,34.725,-121.675,17.659994
2021-09-05T12:00:00Z,34.725,-121.675,17.789993
2021-09-06T12:00:00Z,34.725,-121.675,16.809994
2021-09-07T12:00:00Z,34.725,-121.675,17.049994
2021-09-08T12:00:00Z,34.725,-121.675,17.589994
2021-09-09T12:00:00Z,34.725,-121.675,17.219994
2021-09-10T12:00:00Z,34.725,-121.675,16.159994
2021-09-11T12:00:00Z,34.725,-121.675,16.619993
2021-09-12T12:00:00Z,34.725,-121.675,16.709993
2021-09-13T12:00:00Z,34.725,-121.675,16.579994
2021-09-14T12:00:00Z,34.725,-121.675,16.779993
2021-09-15T12:00:00Z,34.725,-121.675,16.869993
2021-09-16T12:00:00Z,34.725,-121.675,16.929995
2021-09-17T12:00:00Z,34.725,-121.675,17.319994
2021-09-18T12:00:00Z,34.725,-121.675,17.449993
2021-09-19T12:00:00Z,34.725,-121.675,17.379993
2021-09-20T12:00:00Z,34.725,-121.675,17.189995
2021-09-21T12:00:00Z,34.725,-121.675,16.899994
2021-09-22T12:00:00Z,34.725,-121.675,16.729994
2021-09-23T12:00:00Z,34.725,-121.675,16.699993
2021-09-24T12:00:00Z,34.725,-121.675,16.999994
2021-09-25T12:00:00Z,34.725,-121.675,16.949993
2021-09-26T12:00:00Z,34.725,-121.675,17.599995
2021-09-27T12:00:00Z,34.725,-121.675,16.699993
2021-09-28T12:00:00Z,34.725,-121.675,17.019995
2021-09-29T12:00:00Z,34.725,-121.675,16.759995
2021-09-30T12:00:00Z,34.725,-121.675,16.689995
2021-10-01T12:00:00Z,34.725,-121.675,16.599995
2021-10-02T12:00:00Z,34.725,-121.675,16.439995
2021-10-03T12:00:00Z,34.725,-121.675,16.429995
2021-10-04T12:00:00Z,34.725,-121.675,16.019995
2021-10-05T12:00:00Z,34.725,-121.675,16.659994
2021-10-06T12:00:00Z,34.725,-121.675,16.439995
2021-10-07T12:00:00Z,34.725,-121.675,16.469994
2021-10-08T12:00:00Z,34.725,-121.675,16.139994
2021-10-09T12:00:00Z,34.725,-121.675,16.139994
2021-10-10T12:00:00Z,34.725,-121.675,16.139994
2021-10-11T12:00:00Z,34.725,-121.675,15.429994
2021-10-12T12:00:00Z,34.725,-121.675,14.699994
2021-10-13T12:00:00Z,34.725,-121.675,14.519994
2021-10-14T12:00:00Z,34.725,-121.675,14.539994
2021-10-15T12:00:00Z,34.725,-121.675,14.819994
2021-10-16T12:00:00Z,34.725,-121.675,15.099994
2021-10-17T12:00:00Z,34.725,-121.675,15.119994
2021-10-18T12:00:00Z,34.725,-121.675,15.189994
2021-10-19T12:00:00Z,34.725,-121.675,15.229994
2021-10-20T12:00:00Z,34.725,-121.675,15.2999935
2021-10-21T12:00:00Z,34.725,-121.675,15.459994
2021-10-22T12:00:00Z,34.725,-121.675,15.259994
2021-10-23T12:00:00Z,34.725,-121.675,15.619994
2021-10-24T12:00:00Z,34.725,-121.675,15.5499935
2021-10-25T12:00:00Z,34.725,-121.675,15.439994
2021-10-26T12:00:00Z,34.725,-121.675,15.649994
2021-10-27T12:00:00Z,34.725,-121.675,15.679994
2021-10-28T12:00:00Z,34.725,-121.675,15.969994
2021-10-29T12:00:00Z,34.725,-121.675,15.979994
2021-10-30T12:00:00Z,34.725,-121.675,15.079994
2021-10-31T12:00:00Z,34.725,-121.675,15.429994
2021-11-01T12:00:00Z,34.725,-121.675,15.779994
2021-11-02T12:00:00Z,34.725,-121.675,15.629993
2021-11-03T12:00:00Z,34.725,-121.675,15.749994
2021-11-04T12:00:00Z,34.725,-121.675,15.819994
2021-11-05T12:00:00Z,34.725,-121.675,15.609994
2021-11-06T12:00:00Z,34.725,-121.675,15.169994
2021-11-07T12:00:00Z,34.725,-121.675,14.829994
2021-11-08T12:00:00Z,34.725,-121.675,14.619994
2021-11-09T12:00:00Z,34.725,-121.675,14.939994
2021-11-11T12:00:00Z,34.725,-121.675,14.949994
2021-11-12T12:00:00Z,34.725,-121.675,15.0499935
2021-11-13T12:00:00Z,34.725,-121.675,15.159994
2021-11-14T12:00:00Z,34.725,-121.675,15.219994
2021-11-15T12:00:00Z,34.725,-121.675,15.2999935
2021-11-16T12:00:00Z,34.725,-121.675,14.749994
2021-11-17T12:00:00Z,34.725,-121.675,15.259994
2021-11-19T12:00:00Z,34.725,-121.675,15.019994
2021-11-20T12:00:00Z,34.725,-121.675,14.979994
2021-11-21T12:00:00Z,34.725,-121.675,15.619994
2021-11-22T12:00:00Z,34.725,-121.675,15.849994
2021-11-23T12:00:00Z,34.725,-121.675,15.849994
2021-11-24T12:00:00Z,34.725,-121.675,15.649994
2021-11-25T12:00:00Z,34.725,-121.675,15.629993
2021-11-26T12:00:00Z,34.725,-121.675,15.679994
2021-11-27T12:00:00Z,34.725,-121.675,15.609994
2021-11-28T12:00:00Z,34.725,-121.675,15.669994
2021-11-29T12:00:00Z,34.725,-121.675,15.539994
2021-11-30T12:00:00Z,34.725,-121.675,15.479994
2021-12-01T12:00:00Z,34.725,-121.675,15.5499935
2021-12-02T12:00:00Z,34.725,-121.675,15.289994
2021-12-03T12:00:00Z,34.725,-121.675,15.369994
2021-12-04T12:00:00Z,34.725,-121.675,15.189994
2021-12-05T12:00:00Z,34.725,-121.675,14.5899935
2021-12-06T12:00:00Z,34.725,-121.675,14.699994
2021-12-07T12:00:00Z,34.725,-121.675,14.569994
2021-12-08T12:00:00Z,34.725,-121.675,14.579994
2021-12-09T12:00:00Z,34.725,-121.675,14.349994
2021-12-10T12:00:00Z,34.725,-121.675,14.469994
